id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
133	61.3125	45.9375	1298	1317	1347	1398	1459	1513	11.7	12.9	15.3	17.5	17.5	15.9	46.4	45.9	45.1	44.1	43.5	43.2	41.4	40.7	39.5	38.6	39.2	41.2
134	61.4375	45.9375	1289	1308	1339	1389	1450	1504	11.0	12.2	14.9	16.9	16.7	15.1	45.8	45.5	44.7	43.7	43.1	42.7	42.5	41.9	40.9	39.9	40.3	42.5
135	61.5625	45.9375	1291	1310	1340	1391	1452	1506	11.9	13.3	15.6	17.6	17.5	15.9	44.8	44.3	43.4	42.3	41.7	41.2	43.1	42.3	41.2	40.2	40.9	42.9
136	61.6875	45.9375	1310	1328	1359	1410	1470	1525	11.8	13.2	15.5	17.6	17.4	15.9	45.4	44.9	44.0	42.9	42.4	41.9	42.5	41.7	40.6	39.6	40.3	42.3
137	61.8125	45.9375	1330	1348	1379	1430	1490	1544	12.1	13.6	15.8	18.0	18.0	16.4	45.1	44.5	43.6	42.6	41.9	41.5	42.4	41.5	40.4	39.4	40.1	42.2
138	61.9375	45.9375	1304	1323	1353	1404	1465	1519	11.3	12.7	14.7	16.7	16.7	15.2	45.6	45.0	44.1	43.1	42.6	42.1	42.9	42.0	40.9	40.0	40.8	42.6
139	62.0625	45.9375	1292	1311	1341	1392	1453	1507	10.9	12.1	14.2	16.2	16.1	14.7	45.0	44.4	43.6	42.5	41.9	41.5	43.9	43.1	42.1	41.2	41.9	43.9
140	62.1875	45.9375	1323	1342	1372	1423	1484	1538	10.7	11.9	13.8	15.9	16.0	14.6	42.6	42.0	41.2	40.1	39.5	39.0	46.3	45.6	44.6	43.9	44.7	46.6
141	62.3125	45.9375	1298	1317	1347	1398	1458	1513	10.7	12.0	13.8	15.8	16.0	14.7	44.4	43.8	43.0	42.0	41.5	41.0	44.5	43.7	42.7	41.9	42.7	44.5
142	62.4375	45.9375	1306	1325	1356	1406	1467	1521	10.6	11.9	13.9	16.1	16.1	14.7	44.2	43.6	42.8	41.8	41.2	40.6	44.8	44.0	42.9	42.2	42.9	44.8
143	62.5625	45.9375	1293	1312	1342	1393	1454	1508	10.7	12.2	14.2	16.2	16.2	14.8	45.0	44.5	43.7	42.7	42.1	41.6	43.8	43.0	41.9	40.9	41.7	43.7
144	62.6875	45.9375	1276	1295	1326	1376	1437	1491	11.4	13.0	15.3	17.4	17.2	15.7	47.5	46.8	46.2	45.2	44.6	44.2	40.7	39.8	38.5	37.5	38.2	40.2
145	62.8125	45.9375	1268	1287	1318	1368	1429	1483	12.0	13.7	16.0	18.2	18.1	16.4	48.5	47.9	47.2	46.2	45.6	45.2	39.0	38.1	36.7	35.6	36.3	38.4
146	62.9375	45.9375	1252	1271	1302	1352	1413	1467	12.1	13.8	16.2	18.4	18.2	16.5	48.4	47.9	47.0	46.1	45.6	45.1	39.0	38.2	36.8	35.6	36.3	38.4
147	63.0625	45.9375	1264	1283	1313	1364	1425	1479	11.4	13.1	15.5	17.5	17.3	15.7	47.7	47.2	46.4	45.4	44.9	44.4	40.4	39.6	38.4	37.2	37.8	39.9
148	63.1875	45.9375	1267	1286	1316	1367	1428	1482	11.3	12.9	15.4	17.4	17.2	15.6	47.9	47.3	46.6	45.6	45.1	44.6	40.4	39.5	38.4	37.1	37.8	39.8
149	63.3125	45.9375	1264	1282	1313	1364	1424	1478	11.5	13.1	15.5	17.6	17.3	15.8	47.9	47.4	46.7	45.7	45.2	44.7	40.1	39.2	38.1	36.8	37.5	39.5
150	63.4375	45.9375	1267	1286	1316	1367	1427	1482	11.3	12.9	15.3	17.3	17.1	15.5	47.4	46.9	46.1	45.1	44.6	44.1	40.8	40.0	38.9	37.6	38.3	40.3
151	63.5625	45.9375	1276	1295	1326	1376	1437	1491	11.7	13.2	15.6	17.8	17.6	15.9	48.1	47.6	46.9	45.9	45.4	45.0	39.7	38.8	37.6	36.3	37.1	39.0
152	63.6875	45.9375	1280	1298	1329	1380	1440	1494	11.6	13.1	15.5	17.8	17.5	15.9	48.3	47.7	47.0	46.1	45.5	45.1	39.6	38.7	37.5	36.2	37.1	39.0
153	63.8125	45.9375	1279	1297	1328	1379	1439	1493	11.3	12.9	15.2	17.3	17.1	15.6	47.8	47.3	46.5	45.5	45.1	44.5	40.4	39.6	38.4	37.3	38.0	39.9
154	63.9375	45.9375	1294	1312	1343	1394	1454	1508	11.1	12.5	14.4	16.5	16.6	15.2	47.9	47.4	46.7	45.7	45.1	44.7	40.5	39.7	38.6	37.6	38.3	40.3
155	64.0625	45.9375	1303	1322	1352	1403	1464	1518	10.7	12.0	13.8	15.8	16.0	14.6	47.3	46.8	46.0	45.1	44.5	44.1	41.5	40.7	39.7	38.8	39.5	41.5
156	64.1875	45.9375	1311	1329	1360	1411	1471	1526	10.6	11.8	13.7	15.6	15.6	14.4	47.7	47.2	46.4	45.4	44.8	44.5	41.3	40.6	39.5	38.6	39.3	41.4
157	64.3125	45.9375	1303	1322	1352	1403	1464	1518	10.8	11.9	13.8	15.6	15.7	14.5	47.6	47.2	46.4	45.3	44.7	44.4	41.3	40.6	39.6	38.6	39.3	41.3
158	64.4375	45.9375	1303	1322	1353	1403	1464	1518	10.3	11.5	13.3	15.2	15.2	13.8	45.3	44.7	43.8	42.7	42.1	41.8	44.3	43.6	42.6	41.7	42.4	44.4
159	64.5625	45.9375	1300	1318	1349	1400	1460	1514	10.8	12.0	13.7	15.4	15.4	13.8	44.1	43.6	42.8	41.5	40.8	40.4	45.3	44.7	43.7	42.7	43.5	45.2
160	64.6875	45.9375	1328	1347	1377	1428	1489	1543	12.5	13.8	15.9	17.9	17.9	16.3	46.3	45.6	44.6	43.6	43.0	42.7	41.3	40.4	39.2	38.3	39.0	41.0
161	64.8125	45.9375	1377	1396	1426	1477	1538	1592	15.3	16.9	19.2	21.5	21.3	19.6	44.7	44.0	43.0	41.8	41.3	41.1	40.0	39.0	37.8	36.7	37.4	39.3
162	65.1875	45.9375	1373	1392	1423	1473	1534	1588	13.6	15.2	17.5	19.7	19.5	17.9	43.4	42.6	41.6	40.4	39.8	39.6	42.8	42.0	40.7	39.9	40.6	42.5
163	61.5625	45.8125	1299	1318	1349	1400	1460	1514	11.6	12.9	14.9	17.0	17.1	15.6	44.1	43.5	42.7	41.6	41.0	40.6	43.9	43.1	42.1	41.2	41.9	44.0
164	61.6875	45.8125	1331	1350	1380	1431	1492	1546	11.8	13.2	15.2	17.2	17.2	15.8	45.2	44.5	43.6	42.6	42.1	41.7	42.7	41.8	40.7	39.8	40.6	42.5
165	61.8125	45.8125	1333	1352	1382	1433	1494	1548	11.2	12.5	14.5	16.4	16.3	15.0	44.1	43.4	42.4	41.4	40.8	40.5	44.6	43.8	42.7	41.8	42.6	44.5
166	61.9375	45.8125	1328	1346	1377	1428	1488	1543	11.9	13.3	15.3	17.2	17.1	15.9	45.7	45.0	44.1	43.1	42.5	42.2	42.2	41.4	40.2	39.3	40.1	41.9
167	62.0625	45.8125	1327	1346	1376	1427	1487	1542	11.2	12.5	14.4	16.3	16.1	14.9	44.4	43.7	42.8	41.7	41.2	40.9	44.3	43.6	42.5	41.6	42.4	44.3
168	62.1875	45.8125	1330	1349	1379	1430	1491	1545	11.6	13.0	14.9	16.9	16.9	15.5	44.6	44.0	43.0	42.0	41.3	41.0	43.7	42.9	41.8	40.9	41.6	43.5
169	62.3125	45.8125	1315	1333	1364	1415	1475	1529	10.3	11.5	13.6	15.5	15.6	14.3	41.3	40.7	39.8	38.7	38.0	37.5	48.0	47.4	46.5	45.7	46.4	48.3
170	62.4375	45.8125	1305	1324	1354	1405	1466	1520	10.9	12.1	14.1	16.2	16.3	15.0	43.0	42.4	41.6	40.6	40.0	39.4	45.6	44.9	43.9	43.2	44.0	45.7
171	62.5625	45.8125	1303	1322	1352	1403	1463	1518	10.7	11.9	13.9	15.9	16.1	14.7	42.7	42.1	41.3	40.2	39.7	39.2	46.2	45.4	44.5	43.7	44.5	46.3
172	62.6875	45.8125	1270	1289	1320	1370	1431	1485	11.8	13.2	15.6	17.7	17.6	16.0	46.7	46.2	45.4	44.4	43.7	43.3	41.0	40.2	39.0	38.0	38.8	40.7
173	62.8125	45.8125	1260	1278	1309	1360	1420	1474	11.8	13.6	15.9	17.9	17.7	16.1	48.3	47.8	47.0	46.0	45.5	45.0	39.4	38.6	37.2	36.0	36.8	38.8
174	62.9375	45.8125	1262	1281	1311	1362	1423	1477	12.6	14.2	16.7	18.8	18.7	17.0	48.6	48.1	47.3	46.3	45.6	45.3	38.4	37.4	36.1	34.9	35.6	37.7
175	63.0625	45.8125	1271	1289	1320	1371	1431	1486	11.4	13.1	15.5	17.5	17.4	15.7	47.5	46.9	46.2	45.3	44.7	44.2	40.6	39.8	38.6	37.3	38.0	40.0
176	63.1875	45.8125	1260	1279	1310	1360	1421	1475	11.5	13.2	15.5	17.7	17.4	15.9	47.8	47.3	46.5	45.6	45.0	44.6	40.1	39.3	38.1	36.8	37.6	39.5
177	63.3125	45.8125	1262	1281	1311	1362	1423	1477	11.6	13.3	15.6	17.8	17.6	16.0	47.9	47.3	46.6	45.6	45.1	44.6	40.0	39.1	38.0	36.7	37.5	39.4
178	63.4375	45.8125	1273	1292	1322	1373	1434	1488	11.4	13.4	15.7	17.6	17.3	15.8	47.5	46.9	46.2	45.2	44.7	44.1	40.6	39.8	38.6	37.3	38.0	40.0
179	63.5625	45.8125	1276	1294	1325	1376	1436	1490	11.1	12.9	15.3	17.2	17.0	15.4	47.1	46.6	45.8	44.8	44.3	43.7	41.3	40.5	39.3	38.1	38.7	40.8
180	63.6875	45.8125	1277	1296	1326	1377	1438	1492	11.2	12.8	15.2	17.2	17.1	15.3	47.0	46.4	45.6	44.7	44.2	43.5	41.4	40.6	39.4	38.2	38.8	40.9
181	63.8125	45.8125	1281	1299	1330	1381	1441	1496	11.4	13.2	15.4	17.3	17.2	15.5	47.1	46.5	45.7	44.7	44.2	43.6	41.2	40.4	39.2	38.0	38.7	40.7
182	63.9375	45.8125	1278	1296	1327	1378	1438	1492	11.2	13.0	15.2	17.3	17.1	15.4	46.8	46.2	45.5	44.6	44.0	43.4	41.6	40.7	39.5	38.3	39.0	41.0
183	64.0625	45.8125	1279	1298	1329	1379	1440	1494	10.8	12.1	14.5	16.5	16.4	14.7	46.8	46.3	45.6	44.5	44.0	43.6	41.9	41.2	40.1	39.1	39.6	41.7
184	64.1875	45.8125	1301	1320	1351	1401	1462	1516	9.6	10.7	12.3	14.2	14.1	12.6	43.4	42.8	42.0	40.9	40.2	39.9	46.9	46.5	45.6	44.8	45.3	47.4
185	64.3125	45.8125	1316	1335	1365	1416	1476	1531	10.3	11.6	13.3	15.2	15.1	13.5	45.0	44.3	43.5	42.5	41.7	41.4	44.9	44.2	43.2	42.4	43.0	44.9
186	64.4375	45.8125	1301	1320	1350	1401	1461	1516	10.5	11.7	13.4	15.3	15.3	13.7	44.2	43.7	42.8	41.7	40.9	40.6	45.6	44.9	43.9	43.1	43.6	45.4
187	64.5625	45.8125	1294	1313	1343	1394	1455	1509	8.9	10.0	11.5	13.2	13.0	11.7	41.3	40.5	39.7	38.5	37.9	37.7	50.1	49.3	48.5	47.9	48.5	50.6
188	64.6875	45.8125	1357	1376	1406	1457	1518	1572	11.9	13.3	15.3	17.2	17.0	15.7	44.2	43.5	42.5	41.5	40.8	40.5	44.0	43.2	42.1	41.4	42.1	43.8
189	64.8125	45.8125	1376	1395	1425	1476	1537	1591	13.5	15.2	17.3	19.5	19.2	17.8	45.1	44.3	43.4	42.3	41.7	41.4	41.3	40.4	39.3	38.3	39.0	40.8
190	64.9375	45.8125	1362	1381	1412	1462	1523	1577	13.4	14.9	17.0	19.0	18.9	17.3	45.7	45.0	44.1	42.9	42.3	42.0	41.1	40.2	39.0	38.0	38.7	40.6
191	65.0625	45.8125	1367	1385	1416	1467	1527	1581	13.1	14.6	16.7	18.8	18.6	17.1	45.9	45.3	44.3	43.2	42.5	42.3	41.1	40.2	39.0	38.0	38.7	40.5
192	65.1875	45.8125	1373	1391	1422	1473	1533	1588	13.4	15.0	17.1	19.2	19.0	17.5	45.9	45.2	44.3	43.1	42.4	42.2	40.8	39.9	38.7	37.7	38.4	40.1
193	61.6875	45.6875	1306	1325	1355	1406	1467	1521	11.5	12.7	14.7	16.8	16.8	15.4	45.2	44.5	43.6	42.7	42.1	41.7	43.1	42.3	41.2	40.4	41.1	43.0
194	61.8125	45.6875	1324	1342	1373	1424	1484	1539	11.7	13.0	15.0	17.0	16.9	15.5	45.1	44.4	43.5	42.4	41.9	41.6	43.1	42.3	41.2	40.2	41.0	42.9
195	61.9375	45.6875	1337	1356	1387	1437	1498	1552	11.8	13.1	15.1	17.1	17.0	15.7	45.1	44.4	43.4	42.4	41.9	41.5	43.0	42.1	41.0	40.1	40.8	42.8
196	62.0625	45.6875	1322	1340	1371	1422	1482	1536	11.4	12.7	14.7	16.7	16.7	15.4	44.5	44.0	43.1	42.1	41.5	41.1	43.6	42.9	41.8	41.0	41.7	43.6
197	62.1875	45.6875	1341	1360	1390	1441	1502	1556	11.8	13.2	15.2	17.4	17.4	16.0	44.4	43.8	42.9	41.9	41.3	41.0	43.4	42.5	41.5	40.5	41.3	43.3
198	62.3125	45.6875	1316	1335	1366	1416	1477	1531	9.8	11.0	12.9	14.9	14.9	13.7	40.5	40.0	39.1	37.9	37.2	36.7	49.4	48.8	47.9	47.2	47.9	49.8
199	62.4375	45.6875	1293	1312	1342	1393	1454	1508	10.6	11.9	14.0	15.9	16.0	14.7	42.3	41.8	41.0	39.9	39.3	38.7	46.4	45.9	44.9	44.1	44.9	46.7
200	62.5625	45.6875	1293	1312	1342	1393	1454	1508	10.5	11.7	13.7	15.7	15.8	14.5	42.6	42.0	41.2	40.2	39.6	39.0	46.4	45.8	44.9	44.1	44.9	46.7
201	62.6875	45.6875	1291	1310	1341	1391	1452	1506	11.7	13.1	15.3	17.4	17.5	15.9	44.1	43.5	42.6	41.6	41.0	40.5	43.7	43.0	41.8	41.0	41.7	43.6
202	62.8125	45.6875	1285	1304	1335	1385	1446	1500	11.5	13.0	15.3	17.4	17.4	15.7	44.5	43.9	43.1	42.0	41.3	40.9	43.6	42.8	41.7	40.8	41.5	43.4
203	62.9375	45.6875	1278	1296	1327	1378	1438	1493	12.2	13.8	16.2	18.4	18.2	16.5	46.7	46.2	45.4	44.3	43.7	43.3	40.7	39.8	38.5	37.4	38.2	40.2
204	63.0625	45.6875	1266	1285	1315	1366	1426	1481	12.5	14.2	16.7	18.9	18.6	16.9	47.9	47.4	46.6	45.5	45.0	44.6	39.1	38.3	36.8	35.7	36.4	38.5
205	63.1875	45.6875	1256	1274	1305	1356	1416	1471	12.7	14.3	16.9	19.1	18.9	17.2	48.4	47.7	47.0	46.0	45.4	45.0	38.5	37.5	36.2	34.9	35.7	37.7
206	63.3125	45.6875	1262	1281	1311	1362	1423	1477	13.0	14.6	17.2	19.4	19.1	17.5	48.4	47.9	47.0	46.0	45.4	45.0	38.3	37.2	35.9	34.6	35.4	37.5
207	63.4375	45.6875	1277	1296	1326	1377	1437	1492	11.4	13.0	15.3	17.4	17.3	15.6	46.5	45.9	45.1	44.2	43.5	43.1	41.6	40.8	39.6	38.6	39.2	41.2
208	63.5625	45.6875	1285	1304	1335	1385	1446	1500	10.8	12.3	14.6	16.7	16.5	14.9	45.9	45.4	44.6	43.5	43.0	42.4	42.8	42.2	41.0	40.0	40.6	42.6
209	63.6875	45.6875	1285	1304	1334	1385	1445	1500	10.5	11.9	14.3	16.4	16.2	14.5	45.6	45.2	44.4	43.3	42.6	42.2	43.3	42.7	41.6	40.6	41.2	43.2
210	63.8125	45.6875	1282	1301	1331	1382	1442	1497	10.5	12.0	14.2	16.3	16.2	14.6	45.2	44.7	43.8	42.7	42.1	41.6	43.8	43.1	42.1	41.2	41.9	43.7
211	63.9375	45.6875	1281	1299	1330	1381	1441	1496	10.1	11.4	13.3	15.3	15.1	13.6	44.0	43.4	42.5	41.4	40.8	40.3	45.8	45.2	44.2	43.3	43.9	45.9
212	64.0625	45.6875	1294	1312	1343	1394	1454	1508	10.0	11.2	13.1	14.9	14.7	13.3	43.0	42.4	41.6	40.5	39.8	39.3	47.0	46.5	45.6	44.8	45.5	47.2
213	64.1875	45.6875	1316	1334	1365	1416	1476	1531	9.5	10.7	12.3	14.1	13.9	12.4	41.9	41.3	40.4	39.1	38.4	38.1	48.9	48.5	47.7	46.8	47.3	49.2
214	64.3125	45.6875	1326	1344	1375	1426	1486	1540	9.3	10.4	12.1	13.8	13.6	12.2	41.8	41.3	40.4	39.3	38.6	38.1	49.2	48.8	47.9	47.2	47.8	49.5
215	64.4375	45.6875	1314	1332	1363	1414	1474	1528	9.1	10.1	11.7	13.4	13.2	11.7	41.3	40.7	39.8	38.5	37.9	37.6	49.9	49.7	48.8	47.9	48.5	50.5
216	64.5625	45.6875	1327	1345	1376	1427	1487	1541	8.3	9.3	10.8	12.3	12.1	11.0	39.9	39.3	38.4	37.2	36.6	36.1	51.9	51.4	50.8	50.5	51.2	52.7
217	64.6875	45.6875	1334	1353	1383	1434	1494	1549	8.0	9.0	10.0	11.8	11.8	10.5	37.8	37.4	36.8	35.5	34.8	34.5	54.2	53.6	53.2	52.5	53.5	55.2
218	64.8125	45.6875	1353	1372	1402	1453	1513	1568	9.0	10.0	11.8	13.2	13.1	11.8	41.3	40.8	39.8	38.7	38.1	37.5	50.0	49.4	48.6	48.1	48.7	50.4
219	64.9375	45.6875	1353	1372	1402	1453	1514	1568	9.8	10.9	12.6	14.2	14.1	12.7	43.9	43.4	42.6	41.4	40.6	40.3	46.7	46.1	45.2	44.3	44.9	46.6
220	65.0625	45.6875	1344	1363	1393	1444	1504	1559	9.8	10.8	12.7	14.3	14.1	12.7	44.1	43.6	42.6	41.4	40.7	40.4	46.5	46.0	45.1	44.4	44.9	46.7
221	65.1875	45.6875	1342	1361	1391	1442	1503	1557	9.0	10.1	11.9	13.4	13.2	11.9	42.7	42.1	41.1	40.1	39.2	38.9	48.7	48.0	47.1	46.6	47.2	48.8
222	65.3125	45.6875	1348	1366	1397	1448	1508	1563	8.9	10.0	11.6	13.1	12.9	11.7	40.9	40.4	39.6	38.5	37.7	37.3	50.3	49.7	48.9	48.6	49.3	51.0
223	65.5625	45.6875	1325	1343	1374	1425	1485	1540	10.7	12.0	13.8	15.6	15.5	13.8	43.7	43.1	42.2	41.1	40.3	39.9	46.0	45.4	44.4	43.5	44.1	45.9
224	65.6875	45.6875	1305	1324	1354	1405	1466	1520	11.3	12.6	14.5	16.4	16.3	14.6	45.3	44.7	43.7	42.6	41.8	41.5	43.9	43.1	42.0	41.0	41.5	43.4
225	66.3125	45.6875	1294	1313	1344	1394	1455	1509	12.7	14.2	16.2	18.3	18.1	16.6	46.9	46.3	45.3	44.1	43.5	43.1	40.7	39.8	38.5	37.4	38.1	40.0
226	66.4375	45.6875	1288	1307	1337	1388	1449	1503	12.1	13.6	15.6	17.6	17.3	15.8	47.1	46.4	45.5	44.3	43.6	43.2	41.3	40.4	39.2	38.1	38.8	40.7
227	66.5625	45.6875	1303	1321	1352	1403	1463	1517	12.5	13.9	15.8	17.9	17.6	16.1	47.5	47.0	46.1	44.9	44.1	43.8	40.4	39.6	38.3	37.3	37.8	39.9
228	61.6875	45.5625	1293	1312	1342	1393	1453	1508	11.3	12.6	14.5	16.6	16.6	15.3	45.0	44.4	43.5	42.4	41.9	41.5	43.5	42.7	41.6	40.7	41.4	43.4
229	61.8125	45.5625	1306	1324	1355	1406	1466	1520	11.4	12.7	14.6	16.6	16.5	15.1	44.5	43.9	43.0	41.9	41.4	41.0	43.9	43.1	42.0	41.1	41.9	43.9
230	61.9375	45.5625	1347	1366	1397	1447	1508	1562	11.4	12.7	14.6	16.6	16.6	15.3	42.9	42.3	41.3	40.2	39.6	39.3	45.6	44.7	43.7	42.8	43.6	45.5
231	62.5625	45.5625	1291	1310	1341	1391	1452	1506	10.3	11.5	13.7	15.6	15.7	14.3	41.9	41.4	40.5	39.5	38.8	38.2	47.3	46.7	45.8	45.1	45.8	47.6
232	62.6875	45.5625	1296	1315	1346	1396	1457	1511	10.3	11.6	13.8	15.8	15.9	14.4	41.8	41.3	40.5	39.4	38.7	38.1	47.2	46.7	45.8	45.1	45.7	47.6
233	62.8125	45.5625	1307	1326	1356	1407	1467	1522	10.2	11.4	13.8	15.8	15.7	14.2	41.2	40.8	39.9	38.8	38.0	37.5	48.0	47.5	46.6	45.9	46.5	48.4
234	62.9375	45.5625	1306	1325	1355	1406	1467	1521	10.5	11.6	14.1	16.1	16.0	14.5	42.4	42.0	41.2	40.1	39.4	38.9	46.4	45.9	45.0	44.0	44.8	46.6
235	63.0625	45.5625	1280	1298	1329	1380	1440	1495	11.8	13.5	15.8	18.0	17.8	16.2	47.6	47.1	46.3	45.3	44.8	44.4	40.1	39.2	38.0	36.8	37.5	39.5
236	63.1875	45.5625	1274	1292	1323	1374	1434	1489	13.2	14.7	17.4	19.5	19.3	17.6	47.4	46.8	45.9	44.9	44.4	43.9	39.2	38.2	36.9	35.7	36.4	38.4
237	63.3125	45.5625	1280	1298	1329	1380	1440	1494	12.7	14.4	16.9	19.0	18.8	17.1	46.9	46.3	45.5	44.5	43.9	43.5	40.0	39.1	37.8	36.6	37.3	39.4
238	63.4375	45.5625	1288	1307	1338	1388	1449	1503	11.9	13.4	15.8	18.0	17.8	16.1	45.4	44.8	44.1	43.1	42.4	42.0	42.2	41.4	40.1	39.1	39.9	41.9
239	63.5625	45.5625	1299	1318	1349	1399	1460	1514	10.5	11.9	14.2	16.3	16.2	14.6	43.3	42.8	42.0	40.8	40.2	39.7	45.8	45.0	43.9	43.1	43.7	45.8
240	63.6875	45.5625	1306	1325	1355	1406	1467	1521	10.5	11.8	14.0	16.1	16.2	14.5	43.0	42.5	41.7	40.6	39.9	39.4	45.9	45.3	44.4	43.5	44.1	46.2
241	63.8125	45.5625	1353	1372	1402	1453	1514	1568	11.5	12.7	14.8	16.9	16.9	15.5	44.1	43.5	42.5	41.5	40.9	40.6	44.2	43.5	42.5	41.7	42.3	44.2
242	63.9375	45.5625	1359	1378	1409	1459	1520	1574	11.1	12.5	14.3	16.3	16.2	14.7	43.2	42.6	41.7	40.7	40.0	39.6	45.7	45.1	44.2	43.4	43.9	45.6
243	64.0625	45.5625	1325	1344	1374	1425	1485	1540	10.8	12.0	13.9	15.7	15.5	14.0	43.0	42.5	41.6	40.5	39.7	39.2	46.6	46.0	45.1	44.2	44.7	46.4
244	64.1875	45.5625	1312	1331	1362	1413	1473	1527	10.8	12.2	13.9	15.7	15.6	14.0	43.6	43.0	42.1	41.1	40.3	39.8	46.0	45.3	44.4	43.6	44.1	45.7
245	64.3125	45.5625	1319	1338	1368	1419	1479	1534	10.4	11.6	13.3	15.1	15.0	13.4	42.8	42.1	41.2	40.2	39.4	39.0	47.2	46.7	45.7	45.0	45.6	47.2
246	64.4375	45.5625	1325	1343	1374	1425	1485	1540	9.5	10.7	12.2	14.0	13.8	12.3	41.4	40.7	39.9	38.7	38.0	37.7	49.5	49.1	48.3	47.4	48.0	49.9
247	64.5625	45.5625	1324	1343	1373	1424	1484	1539	9.0	10.1	11.7	13.2	13.1	11.8	40.6	40.1	39.2	38.2	37.4	37.1	50.5	50.0	49.2	48.6	49.1	51.0
248	64.6875	45.5625	1357	1376	1406	1457	1518	1572	8.4	9.6	11.2	12.8	12.6	11.6	39.4	38.7	37.8	36.8	36.2	35.9	51.9	51.5	50.8	50.1	50.9	52.5
249	64.8125	45.5625	1334	1353	1384	1434	1495	1549	8.2	9.2	10.9	12.3	12.1	10.9	39.4	38.9	38.0	36.8	36.1	35.8	52.4	51.8	51.1	50.9	51.8	53.3
250	64.9375	45.5625	1346	1364	1395	1446	1506	1560	8.6	9.6	11.1	12.6	12.4	11.2	39.5	38.9	38.2	37.1	36.3	35.8	52.0	51.5	50.8	50.5	51.3	53.0
251	65.0625	45.5625	1345	1364	1394	1445	1505	1560	8.5	9.5	11.1	12.5	12.4	11.1	39.6	39.2	38.3	37.3	36.5	36.1	51.9	51.3	50.6	50.3	51.2	52.8
252	65.1875	45.5625	1347	1366	1396	1447	1508	1562	8.5	9.5	11.1	12.5	12.5	11.1	39.4	38.8	38.0	37.1	36.1	35.8	52.1	51.7	50.9	50.7	51.5	53.2
253	65.3125	45.5625	1345	1363	1394	1445	1505	1560	8.0	9.0	10.6	12.0	12.0	10.6	39.6	39.1	38.1	37.0	36.2	35.9	52.4	51.9	51.2	51.0	51.8	53.4
254	65.4375	45.5625	1336	1355	1385	1436	1497	1551	10.3	11.7	13.4	15.2	15.1	13.6	41.4	40.9	40.0	38.7	38.2	37.7	48.3	47.7	46.9	46.3	47.0	48.4
255	65.5625	45.5625	1314	1332	1363	1414	1474	1529	12.5	13.9	15.9	17.9	17.7	16.0	46.7	46.1	45.2	44.1	43.4	42.9	41.2	40.4	39.2	38.3	38.9	40.7
256	65.6875	45.5625	1290	1309	1339	1390	1451	1505	13.1	14.6	16.6	18.8	18.5	16.8	48.4	47.8	46.8	45.6	44.8	44.5	39.1	38.2	37.0	35.8	36.3	38.4
257	65.8125	45.5625	1298	1316	1347	1398	1458	1512	13.4	14.9	17.0	19.1	19.0	17.2	48.1	47.5	46.6	45.4	44.6	44.3	39.0	38.1	36.8	35.6	36.2	38.2
258	66.0625	45.5625	1294	1312	1343	1394	1454	1509	13.2	14.7	16.8	18.9	18.7	17.1	48.2	47.5	46.5	45.3	44.7	44.3	39.1	38.1	36.7	35.6	36.3	38.4
259	66.1875	45.5625	1291	1309	1340	1391	1451	1506	13.0	14.5	16.6	18.7	18.5	17.0	47.9	47.2	46.1	44.9	44.3	44.0	39.6	38.6	37.2	36.0	36.8	38.8
260	66.3125	45.5625	1291	1310	1341	1391	1452	1506	13.1	14.5	16.6	18.7	18.4	16.9	47.9	47.3	46.2	45.0	44.3	44.0	39.5	38.6	37.2	36.1	36.7	38.8
261	66.4375	45.5625	1285	1304	1334	1385	1446	1500	13.2	14.7	16.7	18.8	18.6	17.0	48.2	47.6	46.5	45.4	44.6	44.4	39.1	38.2	36.8	35.6	36.3	38.4
262	66.5625	45.5625	1292	1311	1342	1392	1453	1507	13.4	15.0	17.1	19.2	19.0	17.5	49.1	48.4	47.4	46.2	45.5	45.3	37.9	36.9	35.6	34.4	35.0	37.2
263	62.9375	45.4375	1317	1336	1366	1417	1478	1532	10.1	11.3	13.6	15.5	15.4	14.1	40.8	40.3	39.4	38.5	37.7	37.1	48.4	47.9	47.0	46.3	47.0	48.8
264	63.0625	45.4375	1307	1326	1357	1407	1468	1522	10.1	11.3	13.4	15.4	15.4	14.0	41.5	41.0	40.1	39.2	38.4	37.9	47.8	47.1	46.3	45.6	46.3	48.2
265	63.8125	45.4375	1322	1341	1371	1422	1482	1537	10.4	11.6	13.3	15.1	15.1	13.9	43.4	42.8	41.9	40.8	40.2	39.9	46.2	45.5	44.5	43.7	44.4	46.3
266	63.9375	45.4375	1352	1371	1401	1452	1513	1567	10.7	12.0	13.7	15.5	15.5	14.1	42.8	42.2	41.3	40.2	39.7	39.3	46.6	45.9	45.0	44.3	45.0	46.8
